id,m,next_id,lon,lat,x,y,bearing
1975,9870,1976,23.95316171,37.93402938,495734.462257511,4198208.57040006,52.7792055061781
1976,9875,1977,23.95319599,37.93406516,495737.476652689,4198212.53872758,52.7634793119598
1977,9880,1978,23.95323028,37.93410093,495740.491923155,4198216.50594629,52.771562187299
1978,9885,1979,23.95326456,37.9341367,495743.506311939,4198220.47316656,52.6525574939507
1979,9890,1980,23.95329894,37.93417242,495746.529482644,4198224.43483599,52.5573921914082
1980,9895,1981,23.9533334,37.9342081,495749.559678297,4198228.39206499,52.557701298336
1981,9900,1982,23.95336785,37.93424377,495752.588991708,4198232.34818605,52.5574615439977
1982,9905,1983,23.95340231,37.93427945,495755.61918151,4198236.30541733,52.5577706888146
1983,9910,1984,23.95343676,37.93431512,495758.648489072,4198240.26154068,52.5578053527818
1984,9915,1985,23.95347121,37.93435079,495761.677793709,4198244.21766517,52.557565621922
1985,9920,1986,23.95350567,37.93438647,495764.707974734,4198248.17489988,52.6224300756268
1986,9925,1987,23.95354003,37.93442213,495767.729364139,4198252.12992108,52.8567685436473
1987,9930,1988,23.95357409,37.93445778,495770.724387318,4198256.08384704,53.1774057231548
1988,9935,1989,23.95360802,37.93449371,495773.707999216,4198260.06884619,53.3176044356236
1989,9940,1990,23.95364189,37.93452976,495776.686342288,4198264.06716324,53.5239121963276
1990,9945,1991,23.95367559,37.9345659,495779.649748545,4198268.07547445,53.5797324992961
1991,9950,1992,23.95370924,37.93460206,495782.608759221,4198272.08600796,53.5873329300882
1992,9955,1993,23.95374289,37.93463823,495785.567767553,4198276.09765208,53.5873671890045
1993,9960,1994,23.95377654,37.9346744,495788.526772988,4198280.10929729,53.4531061621585
1994,9965,1995,23.95381029,37.9347105,495791.494559233,4198284.11317264,53.2868596344849
1995,9970,1996,23.95384417,37.93474652,495794.473761999,4198288.10816731,53.2787928729214
1996,9975,1997,23.95387806,37.93478254,495797.453840615,4198292.10316266,53.2082864764165
1997,9980,1998,23.95391199,37.93481851,495800.437428601,4198296.0926098,53.1049257050395
1998,9985,1999,23.95394601,37.93485444,495803.428920273,4198300.07761609,53.1130447986836
1999,9990,2000,23.95398002,37.93489037,495806.419530283,4198304.06262393,53.1049945914562
2000,9995,2001,23.95401404,37.9349263,495809.411016137,4198308.04763245,52.922569654811
2001,10000,2002,23.95404821,37.93496215,495812.415675995,4198312.02375947,52.9226042158534
2002,10005,2003,23.95408238,37.934998,495815.420332937,4198315.99988762,52.9230166908615
2003,10010,2004,23.95411654,37.93503384,495818.424107666,4198319.97490781,52.9226732594438
2004,10015,2005,23.95415071,37.93506969,495821.428758778,4198323.95103821,52.9961432428222
2005,10020,2006,23.95418477,37.93510552,495824.423739627,4198327.92495545,53.0119436557959
2006,10025,2007,23.95421882,37.93514136,495827.417839365,4198331.89998376,53.0273336990536
2007,10030,2008,23.95425287,37.93517722,495830.411937287,4198335.87723221,53.0652909344754
2008,10035,2009,23.95428693,37.93521314,495833.406914319,4198339.86113843,53.0738245707559
2009,10040,2010,23.95432097,37.93524905,495836.400130396,4198343.84393712,53.0738589997216
2010,10045,2011,23.95435501,37.93528496,495839.393343566,4198347.82673691,53.0653943170569
2011,10050,2012,23.95438907,37.93532088,495842.388311865,4198351.81064649,53.0739279407511
2012,10055,2013,23.95442311,37.93535679,495845.381519215,4198355.79344852,53.0735416793789
2013,10060,2014,23.95445716,37.93539271,495848.375602945,4198359.77736076,53.0659160866671
2014,10065,2015,23.95449121,37.93542862,495851.369683223,4198363.76016459,52.9234305036203
2015,10070,2016,23.95452537,37.93546446,495854.373423013,4198367.73519823,52.7966864404865
2016,10075,2017,23.95455963,37.93550024,495857.385944105,4198371.70357163,52.8047738321582
2017,10080,2018,23.95459388,37.93553602,495860.397583535,4198375.67194658,52.8048083917635
2018,10085,2019,23.95462813,37.9355718,495863.409220048,4198379.64032266,52.7652621017571
2019,10090,2020,23.95466241,37.93560756,495866.423488799,4198383.60647956,52.6227244857782
2020,10095,2021,23.9546968,37.93564325,495869.447417047,4198387.56486629,52.4566072204584
2021,10100,2022,23.95473131,37.93567885,495872.481882451,4198391.51326341,52.433068333035
2022,10105,2023,23.95476583,37.93571443,495875.517222598,4198395.45944222,52.4328642049552
2023,10110,2024,23.95480036,37.93575002,495878.553439104,4198399.40673127,52.4965740268129
2024,10115,2025,23.95483483,37.93578563,495881.584381303,4198403.35624305,52.7664702699984
2025,10120,2026,23.95486908,37.93582136,495884.595994698,4198407.3190795,52.7668386543966
2026,10125,2027,23.95490332,37.93585708,495887.606725902,4198411.280808,52.7588150378527
2027,10130,2028,23.95493757,37.9358928,495890.618332937,4198415.24253719,52.694759498263
2028,10135,2029,23.95497189,37.93592851,495893.636087711,4198419.20315503,52.6790145196937
2029,10140,2030,23.95500622,37.93596421,495896.654717773,4198423.16266407,52.6870946638643
2030,10145,2031,23.95504054,37.93599991,495899.672466179,4198427.12217466,52.83748650598
2031,10150,2032,23.95507475,37.93603569,495902.68054981,4198431.09056717,53.0516242163126
2032,10155,2033,23.95510879,37.93607157,495905.673697303,4198435.07006313,53.0359050941789
2033,10160,2034,23.95514284,37.93610744,495908.667720095,4198439.04845028,53.0436104962075
2034,10165,2035,23.95517689,37.93614332,495911.661740513,4198443.02794805,53.0440572653407
2035,10170,2036,23.95521093,37.93617919,495914.654878753,4198447.00633786,53.0436793924198
2036,10175,2037,23.95524498,37.93621507,495917.648893357,4198450.98583787,53.0360428956629
2037,10180,2038,23.95527903,37.93625094,495920.642904522,4198454.96422948,53.0518309260723
2038,10185,2039,23.95531307,37.93628682,495923.636034575,4198458.94373214,53.0437827402652
2039,10190,2040,23.95534712,37.9363227,495926.630040457,4198462.9232355,53.0442295116364
2040,10195,2041,23.95538116,37.93635857,495929.623164165,4198466.90163088,53.0438516365758
2041,10200,2042,23.95541521,37.93639445,495932.617164233,4198470.88113647,53.0915554955235
2042,10205,2043,23.95544922,37.93643035,495935.607647514,4198474.86286389,53.1392656566371
2043,10210,2044,23.95548319,37.93646627,495938.594614011,4198478.84681313,53.1469523214835
2044,10215,2045,23.95551716,37.9365022,495941.581578133,4198482.831873,53.1469867180627
2045,10220,2046,23.95555113,37.93653813,495944.568539351,4198486.81693397,53.1393688978057
2046,10225,2047,23.9555851,37.93657405,495947.555497135,4198490.80088654,53.1470555412479
2047,10230,2048,23.95561907,37.93660998,495950.542452544,4198494.78594974,53.1470899619636
2048,10235,2049,23.95565304,37.93664591,495953.529405047,4198498.77101406,53.1475659094213
2049,10240,2050,23.955687,37.93668183,495956.515475386,4198502.75497038,53.1390673358466
2050,10245,2051,23.95572098,37.93671776,495959.503300813,4198506.7400365,53.1471931850845
2051,10250,2052,23.95575495,37.93675369,495962.490244603,4198510.72510415,53.0914740022029
2052,10255,2053,23.95578897,37.9367896,495965.481578089,4198514.70795179,53.0434408965218
2053,10260,2054,23.95582304,37.9368255,495968.477301793,4198518.68968895,53.0358086672941
2054,10265,2055,23.95585711,37.93686139,495971.473022061,4198522.67031772,53.027766306494
2055,10270,2056,23.95589119,37.93689728,495974.469618148,4198526.65094719,52.853398625368
2056,10275,2057,23.95592541,37.93693309,495977.478509333,4198530.62269584,52.8376759515328
2057,10280,2058,23.95595964,37.93696889,495980.488275807,4198534.59333569,52.853467758451
2058,10285,2059,23.95599386,37.9370047,495983.497161159,4198538.5650866,52.8458017520408
2059,10290,2060,23.95602808,37.9370405,495986.506043072,4198542.53572913,52.8377796216251
2060,10295,2061,23.95606231,37.9370763,495989.515800796,4198546.50637236,52.7432238378655
2061,10300,2062,23.9560966,37.93711204,495992.53082483,4198550.47035715,52.7117104548195
2062,10305,2063,23.95613091,37.93714776,495995.547602355,4198554.43212322,52.7036989992827
2063,10310,2064,23.95616523,37.93718348,495998.56525569,4198558.39389001,52.7275547632682
2064,10315,2065,23.95619953,37.93721921,496001.581149176,4198562.35676827,52.7997483986379
2065,10320,2066,23.95623375,37.93725495,496004.590010466,4198566.32076049,52.8078449736379
2066,10325,2067,23.95626796,37.93729069,496007.59799012,4198570.28475424,52.8155958742508
2067,10330,2068,23.95630217,37.93732644,496010.605967384,4198574.24985863,52.7998520105567
2068,10335,2069,23.95633639,37.93736218,496013.614819942,4198578.21385422,52.8076035384259
2069,10340,2070,23.95637061,37.93739793,496016.623670108,4198582.17896046,52.8002640286542
2070,10345,2071,23.95640482,37.93743366,496019.631637601,4198586.1418492,52.815386829496
2071,10350,2072,23.95643904,37.93746942,496022.640482464,4198590.1080672,52.8080522244026
2072,10355,2073,23.95647325,37.93750516,496025.648444656,4198594.07206772,52.8389357551688
2073,10360,2074,23.95650746,37.93754094,496028.656406008,4198598.04050741,52.8547364332243
2074,10365,2075,23.95654166,37.93757673,496031.663486244,4198602.01005816,52.8544129343293
2075,10370,2076,23.95657587,37.93761253,496034.671442805,4198605.98071915,52.8548055275432
2076,10375,2077,23.95661007,37.93764832,496037.678517213,4198609.95027215,52.8467793449987
2077,10380,2078,23.95664428,37.93768411,496040.686467429,4198613.91982587,52.9813163181235
2078,10385,2079,23.95667839,37.93771997,496043.685631143,4198617.8971514,53.1315413910762
2079,10390,2080,23.95671239,37.93775591,496046.675130158,4198621.88335866,53.1315758367189
2080,10395,2081,23.95674639,37.93779185,496049.664626263,4198625.86956703,53.1316102652386
2081,10400,2082,23.95678039,37.93782779,496052.654119461,4198629.85577652,53.1005948986535
2082,10405,2083,23.9568144,37.9378637,496055.644486926,4198633.83865817,52.9757705198102
2083,10410,2084,23.95684846,37.9378995,496058.639239422,4198637.80933424,52.8781794075802
2084,10415,2085,23.95688266,37.93793532,496061.646292081,4198641.78222476,52.8459888142237
2085,10420,2086,23.9569169,37.93797114,496064.656856692,4198645.75511479,52.8460233989892
2086,10425,2087,23.95695114,37.93800696,496067.667418383,4198649.72800594,52.8460579881654
2087,10430,2088,23.95698538,37.93804278,496070.677977156,4198653.70089822,52.8383935299365
2088,10435,2089,23.95701962,37.93807859,496073.688532497,4198657.67268212,52.8864128159337
2089,10440,2090,23.95705381,37.93811441,496076.694691857,4198661.64557868,52.9513792421293
2090,10445,2091,23.95708791,37.93815022,496079.69293936,4198665.6173705,52.9433370792827
2091,10450,2092,23.95712202,37.93818603,496082.692062671,4198669.58916303,52.9433715726004
2092,10455,2093,23.95715613,37.93822184,496085.691183075,4198673.56095669,52.9434060637472
2093,10460,2094,23.95719024,37.93825765,496088.690300572,4198677.53275146,53.0363702674007
2094,10465,2095,23.95722433,37.93829356,496091.687662827,4198681.51564331,53.083604921303
2095,10470,2096,23.95725839,37.9383295,496094.682387559,4198685.50186603,53.2116991310389
2096,10475,2097,23.95729232,37.93836547,496097.665687647,4198689.49142364,53.2036378449131
2097,10480,2098,23.95732626,37.93840144,496100.649863541,4198693.48098197,53.2041291940198
2098,10485,2099,23.95736019,37.9384374,496103.633157311,4198697.46943229,53.2037066223034
2099,10490,2100,23.95739413,37.93847337,496106.617327395,4198701.45899283,53.2914407220348
2100,10495,2101,23.95742799,37.93850937,496109.594466412,4198705.45188624,53.3711111838116
2101,10500,2102,23.95746178,37.9385454,496112.565453078,4198709.4481121,53.3787561086931
2102,10505,2103,23.95749557,37.93858144,496115.536437352,4198713.44544858,53.3792972374911
2103,10510,2104,23.95752935,37.93861747,496118.506539513,4198717.44167705,53.3712141165446
2104,10515,2105,23.95756314,37.9386535,496121.477517486,4198721.43790621,53.3712484239333
2105,10520,2106,23.95759693,37.93868953,496124.448492561,4198725.43413648,53.3794001531785
2106,10525,2107,23.95763071,37.93872556,496127.418586031,4198729.43036824,53.3789276454895
2107,10530,2108,23.9576645,37.9387616,496130.389555815,4198733.42771022,53.3713513573436
2108,10535,2109,23.95769829,37.93879763,496133.360522198,4198737.42394379,53.3394283028349
2109,10540,2110,23.95773211,37.93883365,496136.334121299,4198741.41906774,53.1402572196258
2110,10545,2111,23.95776611,37.9388696,496139.323530688,4198745.40641903,53.140291677399
2111,10550,2112,23.95780011,37.93890555,496142.312937169,4198749.39377143,52.9817001516395
2112,10555,2113,23.95783424,37.93894143,496145.313760393,4198753.37335317,52.8389018662048
2113,10560,2114,23.95786849,37.93897725,496148.32512215,4198757.34627418,52.8469884204965
2114,10565,2115,23.95790273,37.93901307,496151.335602282,4198761.31919671,52.8312714363404
2115,10570,2116,23.95793698,37.93904888,496154.346957698,4198765.29101046,52.8390056166516
2116,10575,2117,23.95797123,37.9390847,496157.358310696,4198769.26393486,52.7061939329631
2117,10580,2118,23.95800553,37.9391204,496160.374048289,4198773.22354423,52.6981796144199
2118,10585,2119,23.95803984,37.9391561,496163.39066167,4198777.18315433,52.6985276410252
2119,10590,2120,23.95807414,37.93919179,496166.406392935,4198781.14165645,52.6902015922123
2120,10595,2121,23.95810846,37.93922749,496169.423879187,4198785.10126843,52.7063323303653
2121,10600,2122,23.95814276,37.93926319,496172.439605122,4198789.06088233,52.7929745040306
2122,10605,2123,23.95817701,37.93929895,496175.450937625,4198793.02715642,52.8718280455778
2123,10610,2124,23.95821121,37.93933476,496178.457876197,4198796.99898119,52.8876196620466
2124,10615,2125,23.9582454,37.93937058,496181.463933652,4198800.97191699,52.863837719801
2125,10620,2126,23.95827961,37.93940639,496184.471745095,4198804.94374361,52.8799928276866
2126,10625,2127,23.9583138,37.9394422,496187.477796223,4198808.91557215,52.8796627779606
2127,10630,2128,23.958348,37.93947802,496190.484723632,4198812.88851094,52.8720007982883
2128,10635,2129,23.9583822,37.93951383,496193.49164763,4198816.86034134,52.8797318594842
2129,10640,2130,23.9584164,37.93954965,496196.498569208,4198820.83328237,52.8720699131686
2130,10645,2131,23.9584506,37.93958546,496199.505487375,4198824.80511503,52.8563451347501
2131,10650,2132,23.95848481,37.93962126,496202.51328083,4198828.77583889,52.8090883781196
2132,10655,2133,23.95851905,37.93965703,496205.523705978,4198832.74323417,52.8014102826026
2133,10660,2134,23.95855329,37.93969279,496208.534127718,4198836.70952107,52.801102522527
2134,10665,2135,23.95858754,37.93972856,496211.545425732,4198840.67691821,52.8091920760341
2135,10670,2136,23.95862178,37.93976433,496214.555842136,4198844.64431688,52.8015140047116
2136,10675,2137,23.95865602,37.93980009,496217.566255131,4198848.61060716,52.8092612025246
2137,10680,2138,23.95869026,37.93983586,496220.576665704,4198852.57800808,52.8569451081141
2138,10685,2139,23.95872446,37.93987165,496223.583559568,4198856.54763072,52.9203971131309
2139,10690,2140,23.95875861,37.93990747,496226.586058524,4198860.52058498,52.9123642812883
2140,10695,2141,23.95879277,37.93994329,496229.589433261,4198864.49353997,52.9204661530522
2141,10700,2142,23.95882692,37.93997911,496232.591926394,4198868.46649647,52.9205006694844
2142,10705,2143,23.95886107,37.94001493,496235.594416615,4198872.43945409,52.8574759841826
2143,10710,2144,23.95889526,37.94005071,496238.600416734,4198876.40797323,52.8340298940463
2144,10715,2145,23.95892946,37.94008647,496241.607291656,4198880.37427407,52.8263514982184
2145,10720,2146,23.95896366,37.94012222,496244.614163177,4198884.33946653,52.8183229648058
2146,10725,2147,23.95899787,37.94015797,496247.621910479,4198888.30465973,52.9041688901452
2147,10730,2148,23.95903205,37.9401938,496250.627022702,4198892.27873133,52.9115199574098
2148,10735,2149,23.95906624,37.94022965,496253.633011674,4198896.2550227,52.9119278140005
2149,10740,2150,23.95910042,37.94026549,496256.638118552,4198900.23020607,52.9039013606167
2150,10745,2151,23.95913461,37.94030133,496259.644101203,4198904.20539018,52.9043070884314
2151,10750,2152,23.95916879,37.94033716,496262.649201764,4198908.17946628,53.0307055115608
2152,10755,2153,23.95920288,37.94037306,496265.646394616,4198912.16131358,53.0779498623318
2153,10760,2154,23.95923694,37.94040899,496268.640949948,4198916.14649169,53.0784048237181
2154,10765,2155,23.95927099,37.94044491,496271.634623195,4198920.13056179,53.0860964755711
2155,10770,2156,23.95930504,37.94048084,496274.628294016,4198924.11574252,53.0703954996085
2156,10775,2157,23.9593391,37.94051676,496277.622840127,4198928.09981447,53.086165410966
2157,10780,2158,23.95937315,37.94055269,496280.616505124,4198932.08499744,53.0704644549575
2158,10785,2159,23.95940721,37.94058861,496283.611045411,4198936.06907162,53.0862343828483
2159,10790,2160,23.95944126,37.94062454,496286.604704584,4198940.05425683,52.9833575720831
2160,10795,2161,23.95947539,37.94066042,496289.605387909,4198944.03389251,52.8013509992704
2161,10800,2162,23.95950966,37.94069621,496292.618365561,4198948.00353833,52.7621513868022
2162,10805,2163,23.95954395,37.94073197,496295.633096215,4198951.96985598,52.6836424571465
2163,10810,2164,23.95957828,37.94076767,496298.651335798,4198955.92951615,52.6836770797504
2164,10815,2165,23.95961261,37.94080337,496301.669572463,4198959.88917744,52.7149506015288
2165,10820,2166,23.95964693,37.9408391,496304.68692897,4198963.85216881,52.8477203914082
2166,10825,2167,23.9596812,37.94087495,496307.699894907,4198967.82847738,52.9367426855763
2167,10830,2168,23.95971535,37.94091079,496310.70231326,4198971.80368213,53.0252116087477
2168,10835,2169,23.9597494,37.94094664,496313.695942367,4198975.78000132,53.0175670730575
2169,10840,2170,23.95978345,37.94098248,496316.689568089,4198979.7552121,53.0252804947067
2170,10845,2171,23.9598175,37.94101833,496319.683191386,4198983.73153352,53.0333993181573
2171,10850,2172,23.95985154,37.94105418,496322.675933096,4198987.70785643,53.0176704057888
2172,10855,2173,23.95988559,37.94109002,496325.669550104,4198991.68307057,53.0253838570216
2173,10860,2174,23.95991964,37.94112587,496328.663164684,4198995.65939533,53.0258243006352
2174,10865,2175,23.95995368,37.94116171,496331.655897203,4198999.63461208,53.134851313435
2175,10870,2176,23.95998768,37.94119765,496334.645116869,4199003.6209266,53.1582660912822
2176,10875,2177,23.96002167,37.94123361,496337.6334559,4199007.60946165,53.1740300304462
2177,10880,2178,23.96005565,37.94126958,496340.62091382,4199011.5991077,53.2064297587738
2178,10885,2179,23.96008959,37.94130555,496343.604854123,4199015.58875637,53.2793860644305
2179,10890,2180,23.96012344,37.94134152,496346.580883431,4199019.57840953,53.2713111229014
2180,10895,2181,23.9601573,37.94137749,496349.557788517,4199023.56806342,53.2794547592041
2181,10900,2182,23.96019115,37.94141346,496352.533812028,4199027.55771879,53.2790112398758
2182,10905,2183,23.96022501,37.94144944,496355.51071179,4199031.5484844,53.2714141673027
2183,10910,2184,23.96025887,37.94148541,496358.487608179,4199035.53814161,53.2070928908845
2184,10915,2185,23.9602928,37.94152137,496361.470651917,4199039.52668778,53.1990310822162
2185,10920,2186,23.96032674,37.94155733,496364.454571425,4199043.51523469,53.1675889067794
2186,10925,2187,23.9603607,37.94159327,496367.440244431,4199047.50156293,53.0650528971154
2187,10930,2188,23.96039473,37.94162915,496370.432062414,4199051.48123257,53.0731732238878
2188,10935,2189,23.96042875,37.94166503,496373.422998818,4199055.4609037,53.0727885715997
2189,10940,2190,23.96046278,37.94170092,496376.414811461,4199059.4416851,53.0732421025045
2190,10945,2191,23.9604968,37.9417368,496379.405742053,4199063.42135846,53.0651906776086
2191,10950,2192,23.96053083,37.94177268,496382.397548411,4199067.40103256,53.0809771582004
2192,10955,2193,23.96056485,37.94180857,496385.388473662,4199071.38181767,53.1201655292704
2193,10960,2194,23.96059885,37.94184449,496388.377640073,4199075.36593319,53.1359417880699
2194,10965,2195,23.96063284,37.94188042,496391.365925374,4199079.3511597,53.1202344029348
2195,10970,2196,23.96066684,37.94191634,496394.355085971,4199083.33527744,53.1360106664433
2196,10975,2197,23.96070083,37.94195227,496397.343365459,4199087.32050618,53.120303267001
2197,10980,2198,23.96073483,37.94198819,496400.332520242,4199091.30462615,53.0181620945313
2198,10985,2199,23.96076889,37.94202404,496403.326940858,4199095.2809784,53.0339553876688
2199,10990,2200,23.96080294,37.9420599,496406.320480367,4199099.25844165,52.9701610470627
2200,10995,2201,23.96083705,37.94209574,496409.319288041,4199103.23368478,52.8899098980856
2201,11000,2202,23.96087125,37.94213157,496412.326000345,4199107.20781619,52.8822507275663
2202,11005,2203,23.96090545,37.94216739,496415.332709266,4199111.18083921,52.8822852956034
2203,11010,2204,23.96093965,37.94220321,496418.339415272,4199115.15386336,52.8746233812071
2204,11015,2205,23.96097385,37.94223902,496421.346117896,4199119.12577912,52.7565743221163
2205,11020,2206,23.96100812,37.94227475,496424.358964549,4199123.08881731,52.7492105356575
2206,11025,2207,23.96104238,37.94231046,496427.370928696,4199127.04963797,52.7569726073266
2207,11030,2208,23.96107664,37.94234618,496430.382890393,4199131.01156927,52.7570071948435
2208,11035,2209,23.9611109,37.9423819,496433.394849177,4199134.9735017,52.7570417430804
2209,11040,2210,23.96114516,37.94241762,496436.406805049,4199138.93543526,52.7886348344085
2210,11045,2211,23.9611794,37.94245336,496439.417001605,4199142.89958972,52.9463273640146
2211,11050,2212,23.96121354,37.9424892,496442.418413237,4199146.87484411,52.9463618724476
2212,11055,2213,23.96124768,37.94252504,496445.419821957,4199150.85009963,52.9463964168225
2213,11060,2214,23.96128182,37.94256088,496448.421227763,4199154.82535628,52.8907257230468
2214,11065,2215,23.96131601,37.9425967,496451.427023045,4199158.79839318,52.8350747550575
2215,11070,2216,23.96135025,37.9426325,496454.437207797,4199162.76921036,52.8274050017884
2216,11075,2217,23.96138449,37.94266829,496457.44738917,4199166.73891916,52.8431986980144
2217,11080,2218,23.96141872,37.94270409,496460.456689427,4199170.70973896,52.8351784917528
2218,11085,2219,23.96145296,37.94273989,496463.466865425,4199174.68055953,52.8275087099752
2219,11090,2220,23.9614872,37.94277568,496466.477038048,4199178.65027171,52.8513589437316
2220,11095,2221,23.96152142,37.94281148,496469.485450894,4199182.62109526,52.8843669176882
2221,11100,2222,23.96155558,37.94284726,496472.488587956,4199186.58970309,52.9001727569589
2222,11105,2223,23.96158973,37.94288305,496475.490843908,4199190.55942191,52.9002072631298
2223,11110,2224,23.96162388,37.94291884,496478.49309695,4199194.52914186,52.8921726581223
2224,11115,2225,23.96165804,37.94295463,496481.49622574,4199198.49886257,52.8925747229439
2225,11120,2226,23.96169219,37.94299041,496484.498472507,4199202.46747525,52.9003108049099
2226,11125,2227,23.96172634,37.9430262,496487.500716822,4199206.43719857,52.9084161457349
2227,11130,2228,23.96176048,37.94306199,496490.50207957,4199210.40692336,53.2127339481585
2228,11135,2229,23.96179432,37.94309786,496493.47708338,4199214.38553622,53.347535562044
2229,11140,2230,23.96182806,37.9431338,496496.44330093,4199218.37192039,53.5056358243898
2230,11145,2231,23.96186169,37.94316983,496499.399854478,4199222.36829525,53.462852425344
2231,11150,2232,23.96189541,37.9432059,496502.364314845,4199226.36910603,53.3710926998924
2232,11155,2233,23.96192929,37.94324202,496505.342833046,4199230.37545974,53.3083546720216
2233,11160,2234,23.96196321,37.9432781,496508.324861136,4199234.37737506,53.1292329130645
2234,11165,2235,23.96199721,37.94331403,496511.313908751,4199238.36264589,53.1292673476901
2235,11170,2236,23.96203121,37.94334996,496514.302953458,4199242.34791783,53.0978181930733
2236,11175,2237,23.96206523,37.94338587,496517.293751658,4199246.33097114,52.924530464686
2237,11180,2238,23.96209936,37.94342167,496520.294207155,4199250.30181696,52.8688184283458
2238,11185,2239,23.96213354,37.94345745,496523.299052099,4199254.27044308,52.7014191418781
2239,11190,2240,23.96216788,37.94349318,496526.317950295,4199258.23351705,52.7014537654281
2240,11195,2241,23.96220222,37.94352891,496529.33684557,4199262.19659215,52.6934482812534
2241,11200,2242,23.96223657,37.94356464,496532.356616574,4199266.15966803,52.6937935127343
2242,11205,2243,23.96227091,37.94360036,496535.375505558,4199270.12163588,52.5991534025176
2243,11210,2244,23.96230531,37.94363602,496538.399660825,4199274.07694565,52.5834011873888
2244,11215,2245,23.96233972,37.94367167,496541.424691372,4199278.03114668,52.5911887499891
2245,11220,2246,23.96237413,37.94370733,496544.449719446,4199281.98645837,52.5834705249672
2246,11225,2247,23.96240854,37.94374298,496547.474744152,4199285.94066168,52.5835051756316
2247,11230,2248,23.96244295,37.94377863,496550.499765938,4199289.89486613,52.5835398328205
2248,11235,2249,23.96247736,37.94381428,496553.524784803,4199293.84907172,52.5835745009179
2249,11240,2250,23.96251177,37.94384993,496556.549800749,4199297.80327845,52.5836091776679
2250,11245,2251,23.96254618,37.94388558,496559.574813774,4199301.75748632,52.5836438218684
2251,11250,2252,23.96258059,37.94392123,496562.599823879,4199305.71169533,52.5917130445129
2252,11255,2253,23.96261499,37.94395688,496565.623952418,4199309.66590584,52.6706654482995
2253,11260,2254,23.96264934,37.94399258,496568.643687037,4199313.62566682,52.7968530472999
2254,11265,2255,23.96268361,37.94402836,496571.656393134,4199317.59430788,52.8925087764166
2255,11270,2256,23.96271779,37.94406417,496574.661189847,4199321.56628178,53.1074513205876
2256,11275,2257,23.96275178,37.94410006,496577.649292965,4199325.54713961,53.1151472343267
2257,11280,2258,23.96278577,37.94413596,496580.637393621,4199329.52910806,53.1232730525666
2258,11285,2259,23.96281975,37.94417186,496583.62461273,4199333.51107798,53.1152160729586
2259,11290,2260,23.96285374,37.94420776,496586.612707576,4199337.49304866,53.1075890509407
2260,11295,2261,23.96288773,37.94424365,496589.600799076,4199341.47391094,53.1152849314803
2261,11300,2262,23.96292172,37.94427955,496592.588888115,4199345.45588385,53.1234107409416
2262,11305,2263,23.9629557,37.94431545,496595.576095606,4199349.43785821,53.1153537771756
2263,11310,2264,23.96298969,37.94435135,496598.564178835,4199353.41983335,53.0919716235313
2264,11315,2265,23.96302369,37.94438723,496601.553136919,4199357.39959021,52.9727945526571
2265,11320,2266,23.96305779,37.94442306,496604.550876298,4199361.37379713,52.9647538473059
2266,11325,2267,23.9630919,37.94445889,496607.549491408,4199365.34800482,52.9732535802448
2267,11330,2268,23.96312599,37.94449471,496610.546345891,4199369.32110481,52.9890535368453
2268,11335,2269,23.96316007,37.94453054,496613.542319268,4199373.29531578,53.0682984063735
2269,11340,2270,23.96319409,37.94456641,496616.533019661,4199377.27396801,53.0687500562488
2270,11345,2271,23.9632281,37.94460227,496619.522838075,4199381.25151219,53.1151990364304
2271,11350,2272,23.9632621,37.94463818,496622.511777135,4199385.23460541,53.1543711419246
2272,11355,2273,23.96329608,37.94467412,496625.498957326,4199389.22102899,53.1701426554587
2273,11360,2274,23.96333005,37.94471007,496628.48525641,4199393.20856354,53.1544399984405
2274,11365,2275,23.96336403,37.94474601,496631.472430786,4199397.19498934,53.1544744425041
2275,11370,2276,23.96339801,37.94478195,496634.459602255,4199401.18141625,53.1306817305948
2276,11375,2277,23.96343201,37.94481788,496637.448527652,4199405.16673407,52.9808928657419
2277,11380,2278,23.96346611,37.94485372,496640.446232573,4199409.14206391,52.9886093808448
2278,11385,2279,23.96350021,37.94488957,496643.443935019,4199413.1185044,52.9882497932117
2279,11390,2280,23.96353432,37.94492543,496646.442513624,4199417.09605517,52.9809963780325
2280,11395,2281,23.96356842,37.94496127,496649.440209815,4199421.07138838,52.9810308613455
2281,11400,2282,23.96360252,37.94499711,496652.437903097,4199425.0467227,52.9887473583326
2282,11405,2283,23.96363662,37.94503296,496655.435593903,4199429.02316766,52.9887818384304
2283,11410,2284,23.96367072,37.94506881,496658.433281798,4199432.99961374,52.9807424128722
2284,11415,2285,23.96370483,37.94510466,496661.431845415,4199436.9760606,52.9811688491517
2285,11420,2286,23.96373893,37.9451405,496664.429527058,4199440.95139941,52.9888853283914
2286,11425,2287,23.96377303,37.94517635,496667.427206222,4199444.92784885,53.0127508505048
2287,11430,2288,23.96380711,37.94521221,496670.423125647,4199448.90540961,53.0685362761693
2288,11435,2289,23.96384114,37.94524809,496673.414649873,4199452.88519223,53.0528166486646
2289,11440,2290,23.96387518,37.94528396,496676.407049392,4199456.8638661,53.0843570283688
2290,11445,2291,23.9639092,37.94531985,496679.397689606,4199460.84476081,53.1635599875856
2291,11450,2292,23.96394316,37.94535578,496682.383056857,4199464.83009673,53.1712430248982
2292,11455,2293,23.96397712,37.94539172,496685.368421633,4199468.81654329,53.1555359312548
